unique_id,description,predicted_category
81737b1dc9d32f1f1b0584e20447bdfe,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
cd7f90c033e703761cbbd3eda7c144c8,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
c6e974adc6d7beee700963f82f00b00f,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
11deed50a1a97b925f272017fc1dff01,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
8f0d03103675a55ad2ee859157377b4f,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
715c1fb86a97c3a941aacb15d6b6a3fd,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
39a772244d3f436b6d68bc584b3ac57b,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
72679db2ef8e88d35b785175508559be,"Jewel Touch Alloy Bracelet
                         Price: Rs. 280
				
			Jewel Touch Jewellery features a complete craftmanship. This is unique among jewelry accessories. many designs can commemorate almost any special occasion; and you can enjoy the beauty of a jewellery with every movement of your hand.
Jewel Touch Jewellery features a complete craftmanship. This is unique among jewelry accessories. many designs can commemorate almost any special occasion; and you can enjoy the beauty of a jewellery with every movement of your hand.",Jewellery 
d6f677e0f52b5c71f0e64f5aeafe3474,"Jewel Touch Alloy Bracelet Set (Pack of 3)
                         Price: Rs. 425
				
			JewelTouch Jewellery features a complete craftmanship. This is unique among jewelry accessories. many designs can commemorate almost any special occasion; and you can enjoy the beauty of a jewellery with every movement of your hand.
JewelTouch Jewellery features a complete craftmanship. This is unique among jewelry accessories. many designs can commemorate almost any special occasion; and you can enjoy the beauty of a jewellery with every movement of your hand.",Jewellery 
9f66e42ff2c35580f8d7c14f07be9fa3,"DressBerry Crystal Enamel Bracelet Set (Pack of 3)
                         Price: Rs. 359
				
			Set of three beaded bracelets. White pearl-like beaded bracelet. White and beige crystal bracelet. White crystal bracelet. Add a dash of style and sparkle to your outfit with this set of bracelets from DressBerry. Team it with a maxi dress and a sling bag for maximum effect.
Set of three beaded bracelets. White pearl-like beaded bracelet. White and beige crystal bracelet. White crystal bracelet. Add a dash of style and sparkle to your outfit with this set of bracelets from DressBerry. Team it with a maxi dress and a sling bag for maximum effect.",Jewellery 
ae717a1828ff20a588b1781d700d7e5c,"Jewel Touch Alloy, Resin Bracelet Set (Pack of 3)
                         Price: Rs. 425
				
			We’ve covered the best of both worlds for you- like literally! Fusion Fiesta promises you show stopper pieces and traditional treasures with a contemporary twist. We’re talking statement rings, Nail Rings chunky neckpieces, opulent earrings, Bangle, Bracelets, Charm Bracelet & more! Perfect for a cocktail or an ethnic evening, each jewellery piece would surely make every ensemble sizzle!
We’ve covered the best of both worlds for you- like literally! Fusion Fiesta promises you show stopper pieces and traditional treasures with a contemporary twist. We’re talking statement rings, Nail Rings chunky neckpieces, opulent earrings, Bangle, Bracelets, Charm Bracelet & more! Perfect for a cocktail or an ethnic evening, each jewellery piece would surely make every ensemble sizzle!",Jewellery 
1707ff6314d011fe01a175ea09edd56b,Kalai Alloy Yellow Gold Bangle Set - Buy Kalai Alloy Yellow Gold Bangle Set only for Rs. 1900 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
bfeff3dd5abfe5ab8adf16154bfcfa7b,Jpearls Alloy Bracelet - Buy Jpearls Alloy Bracelet only for Rs. 580 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
9dc1bd8699a55ac0c8aa10821b2f6fc5,GoldNera Alloy Rose Gold Bangle Set - Buy GoldNera Alloy Rose Gold Bangle Set only for Rs. 299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
08cbb41183ce61cff7f89a333a68c5ff,925 Silver Alloy Silver Bracelet - Buy 925 Silver Alloy Silver Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
86181384864fa5b0e49cec3e89c8ddde,"Love Bright Jewelry Sterling Silver Bracelet
                         Price: Rs. 6,781
				
			This Beautiful 7.5 Cuff Bracelet with 10 X 14 mm Smoky Quartz in the Center and Graduating By 5.5-6.00 mm Cultured Freshwater Pearl Dyed Copper. Made in 925 Sterling Silver Rhodium.
This Beautiful 7.5 Cuff Bracelet with 10 X 14 mm Smoky Quartz in the Center and Graduating By 5.5-6.00 mm Cultured Freshwater Pearl Dyed Copper. Made in 925 Sterling Silver Rhodium.",Jewellery 
055fd4fe35affd3a9e50b79d78cd7131,925 Silver Alloy Silver Bracelet - Buy 925 Silver Alloy Silver Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
3e5dd871cbb78909ae6d5c0db52954b9,GoldNera Alloy Rose Gold Bangle Set - Buy GoldNera Alloy Rose Gold Bangle Set only for Rs. 199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
e798c3e00d7bcf128756f34bf5edfee8,"Muchmore Alloy Copper Bracelet
                         Price: Rs. 399
				
			Easy To Wear, Light In Weight & Gives You A Funky Look. A Designer Fashion Bracelet That Make You Feel Royal. The Color Complement All Outfits & May Worn As A Statement Piece To Daily Wear.
Easy To Wear, Light In Weight & Gives You A Funky Look. A Designer Fashion Bracelet That Make You Feel Royal. The Color Complement All Outfits & May Worn As A Statement Piece To Daily Wear.",Jewellery 
7d82de342f008b051a5bf2da3332136a,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
9bb50cb0c6d8e15075a29dc9dd7c8c20,Blueberry Metal Bracelet - Buy Blueberry Metal Bracelet only for Rs. 637 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
